date,country,confirmed,deaths,recovered,active,population
2023-07-12,India,201929,3855,171166,29223,219518103
2023-07-13,India,215596,2414,170813,32163,204567308
2023-07-14,India,218344,6317,174677,40019,800940815
2023-07-15,India,211758,5797,175582,28628,577337273
2023-07-16,India,205513,5016,169472,32676,168818168
2023-07-17,India,203353,4223,166239,24090,403366918
2023-07-18,India,202476,2676,165523,30682,800866284
2023-07-19,India,215497,3970,176948,28882,498406774
2023-07-20,India,205289,2652,163278,37312,695920296
2023-07-21,India,200379,5882,155014,35610,889478245
2023-07-22,India,203072,5025,152555,25763,255687123
2023-07-23,India,200938,5334,162254,33989,533818244
2023-07-24,India,208717,3974,157814,24130,611560388
2023-07-25,India,206315,2815,159350,25604,559623042
2023-07-26,India,215561,4251,152386,22280,546045497
2023-07-27,India,215455,5433,163897,21582,980746376
2023-07-28,India,221459,2473,186376,39661,442510068
2023-07-29,India,209545,4672,173597,31792,640649539
2023-07-30,India,215347,3937,169697,24553,919140660
2023-07-31,India,214048,4623,177408,27483,902772905
2023-08-01,India,212214,4425,155043,40973,397520683
2023-08-02,India,198359,4867,164570,27810,854655888
2023-08-03,India,208415,2607,154066,38111,879262121
2023-08-04,India,199261,4732,157372,32524,149496455
2023-08-05,India,195923,5564,141040,38060,552134339
2023-08-06,India,191664,2117,160646,32204,498982809
2023-08-07,India,182311,2141,149815,23666,723562274
2023-08-08,India,181883,1850,128843,33491,681188274
2023-08-09,India,172692,3317,136819,25201,759829718
2023-08-10,India,170655,2366,139816,25095,491509817
2023-08-11,India,183097,5302,141175,19513,393165957
2023-08-12,India,194046,2456,151509,26759,790683234
2023-08-13,India,193613,2241,141803,37471,317403513
2023-08-14,India,198600,5861,149960,32923,235890828
2023-08-15,India,205606,5603,161308,23489,44448321
2023-08-16,India,197054,5864,163447,28102,607035121
2023-08-17,India,214658,5896,165787,27541,975326666
2023-08-18,India,210977,6100,179005,26724,328127455
2023-08-19,India,213049,5308,164371,23564,961632558
2023-08-20,India,195348,2285,146727,27815,635997814
2023-08-21,India,192161,4824,157694,34783,615812106
2023-08-22,India,198516,5442,143105,22750,348250983
2023-08-23,India,200464,4388,147368,39308,810556953
2023-08-24,India,189439,2348,159076,28337,452625300
2023-08-25,India,176949,4726,133424,31266,508044911
2023-08-26,India,162209,2660,129853,24731,157279547
2023-08-27,India,169764,2690,139517,31552,967706110
2023-08-28,India,174111,1764,142588,28325,406231993
2023-08-29,India,184764,3430,149257,35181,63251276
2023-08-30,India,195470,5301,144513,28807,780061948
2023-08-31,India,205500,2124,166716,26254,621182076
2023-09-01,India,210136,5638,153811,33727,521493782
2023-09-02,India,203026,5895,161594,20715,610190643
2023-09-03,India,223091,4973,176089,32607,483193302
2023-09-04,India,219513,4299,158533,30013,81142819
2023-09-05,India,216573,4519,183184,26780,83688854
2023-09-06,India,208091,3846,170461,26254,484372795
2023-09-07,India,202052,4507,142681,38375,707611386
2023-09-08,India,204074,2541,167134,27881,156415578
2023-09-09,India,195761,4736,146742,22772,842678985
2023-09-10,India,196736,4910,153222,34761,135689240
2023-09-11,India,197476,5824,148318,22406,220387596
2023-09-12,India,199178,3333,169028,35300,50515956
2023-09-13,India,201592,2324,162749,29139,662128853
2023-09-14,India,199076,2010,158905,32379,196974176
2023-09-15,India,199444,3823,142926,37315,123246897
2023-09-16,India,192740,5568,138351,30156,633637292
2023-09-17,India,198838,2931,154489,27805,531889434
2023-09-18,India,212297,3571,169727,42359,426734377
2023-09-19,India,226044,4810,174931,41306,389457152
2023-09-20,India,232171,6442,184386,24289,983145090
2023-09-21,India,249747,2760,210979,27831,437121695
2023-09-22,India,254420,3367,207106,48398,552778280
2023-09-23,India,260470,5759,218912,32736,532304035
2023-09-24,India,282357,7385,232246,51424,212010845
2023-09-25,India,276134,7737,213951,35150,997437868
2023-09-26,India,274421,6853,193141,52828,915545719
2023-09-27,India,258493,7027,197689,26283,330380947
2023-09-28,India,257018,4073,209894,49765,459276844
2023-09-29,India,246061,3987,203635,45079,851780567
2023-09-30,India,259357,5842,194565,34403,303018416
2023-10-01,India,253607,5280,203744,34924,252595735
2023-10-02,India,257154,7021,210404,46446,530936989
2023-10-03,India,256704,4955,196768,50091,617139832
2023-10-04,India,267302,4691,190018,49821,206942852
2023-10-05,India,283630,7661,203098,48866,565589151
2023-10-06,India,272643,2965,213129,37458,34678095
2023-10-07,India,287484,4601,237024,37040,774915479
2023-10-08,India,267633,7725,226447,39645,913058683
2023-10-09,India,279596,3695,229954,49604,581042963
2023-10-10,India,273590,4832,229729,45114,534975975
2023-10-11,India,288393,3974,212110,41298,516694551
2023-10-12,India,302090,4951,220611,59502,548197434
2023-10-13,India,305399,6290,219396,46460,725183954
2023-10-14,India,291320,4807,240700,46026,634824343
2023-10-15,India,289900,2906,209648,44987,624825693
2023-10-16,India,278411,5892,219718,30759,982179272
2023-10-17,India,293192,3256,212902,44267,223569953
2023-10-18,India,297164,6925,238998,36145,929798328
2023-10-19,India,293262,8485,238125,47513,240260857
2023-10-20,India,299736,6472,218590,55278,71886004
2023-10-21,India,290041,6131,203444,51186,584413896
2023-10-22,India,293592,7267,218304,57075,546230273
2023-10-23,India,290399,4907,217973,38645,80474286
2023-10-24,India,294457,7400,211743,44751,130530930
2023-10-25,India,305931,5579,227435,51593,625303394
2023-10-26,India,311739,4950,235325,59286,26629417
2023-10-27,India,332474,6724,273565,64018,596748007
2023-10-28,India,317789,3805,223277,63532,31892933
2023-10-29,India,344188,7312,276420,62197,123375437
2023-10-30,India,339730,8539,278245,67590,70734613
2023-10-31,India,304493,5516,218725,56948,156779859
2023-11-01,India,298805,7944,225056,31737,729660836
2023-11-02,India,308019,7217,237913,60256,282144308
2023-11-03,India,310005,8479,258526,45123,990033001
2023-11-04,India,259289,6557,202499,33623,379634130
2023-11-05,India,246285,6697,198192,39546,634921178
2023-11-06,India,259778,5735,185074,33544,746638252
2023-11-07,India,273662,7221,205517,41132,254467737
2023-11-08,India,260896,4495,205410,42803,212833212
2023-11-09,India,265476,5936,189093,30869,383810261
2023-11-10,India,274230,7636,217028,44330,726080270
2023-11-11,India,275189,2920,218663,44935,33711350
2023-11-12,India,284945,8056,200289,50055,708798281
2023-11-13,India,276517,4559,195156,54264,252950387
2023-11-14,India,274034,6597,198784,53796,717700442
2023-11-15,India,280260,4585,214534,38458,488538139
2023-11-16,India,279854,3011,198280,45825,898155024
2023-11-17,India,266455,7886,197326,47726,433260206
2023-11-18,India,266901,6572,224274,36495,773860250
2023-11-19,India,240159,5734,182232,44075,289685961
2023-11-20,India,237822,7034,175946,36126,425522045
2023-11-21,India,227948,6304,188849,42853,377710236
2023-11-22,India,238990,6289,198364,24753,799761606
2023-11-23,India,243309,4760,171360,38105,701274008
2023-11-24,India,240868,6381,192083,31953,366621363
2023-11-25,India,249313,7156,197514,46901,527051426
2023-11-26,India,256193,2626,181538,49994,17399459
2023-11-27,India,271472,7565,217490,31489,923938056
2023-11-28,India,266595,5800,207192,39016,522080243
2023-11-29,India,275480,4867,228970,46050,519602904
2023-11-30,India,272115,4246,207594,47953,423233106
2023-12-01,India,308498,9016,223911,52076,298911316
2023-12-02,India,295319,3851,225055,52479,134373515
2023-12-03,India,308026,4262,257671,33524,735529153
2023-12-04,India,346622,10185,272517,67670,911821772
2023-12-05,India,328603,3733,250248,48593,932927648
2023-12-06,India,304193,4459,233644,48256,593484702
2023-12-07,India,296988,4777,225649,50084,163042460
2023-12-08,India,294400,8349,242544,57767,574098012
2023-12-09,India,296117,7834,230137,56245,346541901
2023-12-10,India,279938,4928,231701,44994,679194902
2023-12-11,India,282993,5218,202824,46933,208322471
2023-12-12,India,297829,8710,208972,49984,596054345
2023-12-13,India,299713,8291,254340,49140,479093101
2023-12-14,India,337720,6674,282119,39689,468321497
2023-12-15,India,349073,6243,286873,50354,448660158
2023-12-16,India,366644,9477,298495,46093,203009467
2023-12-17,India,373882,6673,280762,53336,249270044
2023-12-18,India,377664,9226,304054,38266,416246785
2023-12-19,India,355321,4808,260544,65373,73655064
2023-12-20,India,362799,10424,296616,48090,713949932
2023-12-21,India,363654,7491,264176,61759,928536392
2023-12-22,India,395482,8709,288851,54866,154364132
2023-12-23,India,431925,12417,311497,53056,848859460
2023-12-24,India,435425,10807,318406,86626,385572832
2023-12-25,India,450264,11253,318300,90038,370162508
2023-12-26,India,479692,11738,404814,82912,832065427
2023-12-27,India,485131,4905,391341,76799,393723067
2023-12-28,India,482508,5225,384880,64678,899390566
2023-12-29,India,464292,6690,353406,64055,157673049
2023-12-30,India,502608,9131,411979,86377,823754128
2023-12-31,India,489307,10228,388106,61245,312229105
2023-01-01,Brazil,6813,191,4999,1172,251340355
2023-01-02,Brazil,6728,88,5530,870,784566154
2023-01-03,Brazil,6066,112,4319,1195,589945146
2023-01-04,Brazil,6396,107,5268,798,522538739
2023-01-05,Brazil,6929,116,5118,1379,604476197
2023-01-06,Brazil,7478,172,6197,907,164826982
2023-01-07,Brazil,7602,126,6259,1412,956347834
2023-01-08,Brazil,7929,123,6138,1240,902390848
2023-01-09,Brazil,8008,104,6317,1077,371053600
2023-01-10,Brazil,7982,237,6618,1347,584904789
2023-01-11,Brazil,8275,164,6567,972,22573295
2023-01-12,Brazil,8672,140,6842,1684,234215155
2023-01-13,Brazil,9308,181,6788,1192,638295077
2023-01-14,Brazil,9230,170,7600,1673,596743196
2023-01-15,Brazil,7998,132,6191,1254,378701559
2023-01-16,Brazil,8596,129,6177,957,742751568
2023-01-17,Brazil,8872,97,7011,1603,289435056
2023-01-18,Brazil,8878,165,7267,1438,668732333
2023-01-19,Brazil,8886,152,6703,1156,297435887
2023-01-20,Brazil,9208,188,7690,1321,771196749
2023-01-21,Brazil,9314,179,7540,1669,407945756
2023-01-22,Brazil,8707,224,7397,1554,131179497
2023-01-23,Brazil,8886,231,6255,1650,855190476
2023-01-24,Brazil,9500,232,6771,1769,331990034
2023-01-25,Brazil,9235,117,7647,1161,139743330
2023-01-26,Brazil,9548,187,6974,1710,848811789
2023-01-27,Brazil,9969,200,7000,1245,858008045
2023-01-28,Brazil,9735,262,7451,1078,150527252
2023-01-29,Brazil,9057,110,6417,1422,926962057
2023-01-30,Brazil,8967,98,7377,978,775415304
2023-01-31,Brazil,9723,212,7149,1488,291920600
2023-02-01,Brazil,9895,181,8369,1764,388813936
2023-02-02,Brazil,9450,247,7479,1665,208899389
2023-02-03,Brazil,9525,98,7081,1674,386519657
2023-02-04,Brazil,9912,207,7859,1933,703794714
2023-02-05,Brazil,10606,212,8026,1911,699857693
2023-02-06,Brazil,10375,302,7264,1799,955694270
2023-02-07,Brazil,10660,289,7525,1685,117752063
2023-02-08,Brazil,10545,133,8093,1167,157103647
2023-02-09,Brazil,10005,289,7496,1014,553375377
2023-02-10,Brazil,10418,143,8636,1962,675273301
2023-02-11,Brazil,10301,138,8435,1985,299554235
2023-02-12,Brazil,10542,194,7646,2101,87409245
2023-02-13,Brazil,11176,246,9335,1256,879414938
2023-02-14,Brazil,10826,207,8051,1853,436307533
2023-02-15,Brazil,11578,218,8363,1689,137895330
2023-02-16,Brazil,11657,262,8302,1269,355803436
2023-02-17,Brazil,12419,260,10461,1736,347028881
2023-02-18,Brazil,11821,323,9604,1859,528659627
2023-02-19,Brazil,11071,260,8993,1489,86766796
2023-02-20,Brazil,11200,192,8914,1606,512855321
2023-02-21,Brazil,11691,270,9584,2174,518097248
2023-02-22,Brazil,12348,345,9616,1470,551609765
2023-02-23,Brazil,11574,320,8790,1782,527683364
2023-02-24,Brazil,11178,220,8161,2035,63801157
2023-02-25,Brazil,11338,138,8146,1749,459992994
2023-02-26,Brazil,11929,181,10078,1544,89913774
2023-02-27,Brazil,12732,333,10457,2545,57265885
2023-02-28,Brazil,12768,326,10352,2460,281554739
2023-03-01,Brazil,13641,290,10695,1927,23460521
2023-03-02,Brazil,13213,263,9396,2525,786729067
2023-03-03,Brazil,13450,293,9830,2164,445430765
2023-03-04,Brazil,12942,324,10458,1615,773982160
2023-03-05,Brazil,12807,340,10655,1708,498963829
2023-03-06,Brazil,12399,202,10399,1983,59430923
2023-03-07,Brazil,12208,339,10273,2234,832293208
2023-03-08,Brazil,12205,304,9141,1767,652258792
2023-03-09,Brazil,12326,183,9156,2216,660337305
2023-03-10,Brazil,13510,342,11382,2133,858559832
2023-03-11,Brazil,13535,161,9555,1836,143280993
2023-03-12,Brazil,13906,220,11681,1833,923261887
2023-03-13,Brazil,13838,353,10998,1974,216135513
2023-03-14,Brazil,12362,281,9274,1814,292493274
2023-03-15,Brazil,12179,188,9021,1825,827439227
2023-03-16,Brazil,11874,184,9278,1641,398829530
2023-03-17,Brazil,12177,199,9130,2061,42029654
2023-03-18,Brazil,12147,252,8802,1666,771624368
2023-03-19,Brazil,11613,338,9411,1609,967860026
2023-03-20,Brazil,11312,256,8623,1502,472405987
2023-03-21,Brazil,11192,168,9280,1553,939104197
2023-03-22,Brazil,12257,315,9220,1977,950695823
2023-03-23,Brazil,12684,134,9270,1658,908538559
2023-03-24,Brazil,12607,369,10483,1617,432670081
2023-03-25,Brazil,12401,335,9799,1577,338474831
2023-03-26,Brazil,12497,246,10094,1967,822018313
2023-03-27,Brazil,11903,142,8759,2368,659114481
2023-03-28,Brazil,12805,253,10767,2077,247923404
2023-03-29,Brazil,12998,299,9785,1828,629708977
2023-03-30,Brazil,12679,379,10505,1992,247429997
2023-03-31,Brazil,13934,285,11782,1686,988489515
2023-04-01,Brazil,14049,363,10353,1508,454317230
2023-04-02,Brazil,14571,176,11857,1633,131738510
2023-04-03,Brazil,15254,346,12569,2268,737736502
2023-04-04,Brazil,14892,396,11457,2336,855006495
2023-04-05,Brazil,13772,164,11480,2750,73084361
2023-04-06,Brazil,14113,141,10764,2582,132915116
2023-04-07,Brazil,13627,334,10877,1918,980829704
2023-04-08,Brazil,14198,295,10552,1477,601672125
2023-04-09,Brazil,15072,317,11140,2159,296482578
2023-04-10,Brazil,14733,316,12197,2231,359849834
2023-04-11,Brazil,14392,342,11018,2277,771414781
2023-04-12,Brazil,14833,270,12098,2244,934401848
2023-04-13,Brazil,14483,392,12255,1528,157133037
2023-04-14,Brazil,14482,270,11684,1630,660202207
2023-04-15,Brazil,14777,160,12217,2416,218830201
2023-04-16,Brazil,15027,368,11981,2685,876862501
2023-04-17,Brazil,15845,421,11576,1851,970862605
2023-04-18,Brazil,16718,472,13290,2803,365199770
2023-04-19,Brazil,17420,186,12786,2005,800109738
2023-04-20,Brazil,17187,329,14290,2777,756726424
2023-04-21,Brazil,17436,466,13208,2417,663576139
2023-04-22,Brazil,18214,523,14437,2618,744372606
2023-04-23,Brazil,18306,350,13013,2975,856547897
2023-04-24,Brazil,17916,490,14150,2359,406003402
2023-04-25,Brazil,20372,240,14731,3891,783773389
2023-04-26,Brazil,19183,403,14174,2222,778165804
2023-04-27,Brazil,19789,238,16174,2468,281761830
2023-04-28,Brazil,20670,432,16345,2489,638316796
2023-04-29,Brazil,20987,610,16185,2354,361913410
2023-04-30,Brazil,21737,634,15701,2578,139098771
2023-05-01,Brazil,24082,245,20138,2448,855639347
2023-05-02,Brazil,25460,349,21395,2550,774441794
2023-05-03,Brazil,25310,336,18450,3691,300552671
2023-05-04,Brazil,25350,477,19452,3309,19405851
2023-05-05,Brazil,25811,687,19337,5032,383410148
2023-05-06,Brazil,25113,360,17603,4235,81968990
